cpt_code,description,start_date,end_date
93453,R&l hrt cath w/ventriclgrphy,2018-10-01,2019-09-30
93454,Coronary artery angio s&i,2018-10-01,2019-09-30
93455,Coronary art/grft angio s&i,2018-10-01,2019-09-30
93456,R hrt coronary artery angio,2018-10-01,2019-09-30
93457,R hrt art/grft angio,2018-10-01,2019-09-30
93458,L hrt artery/ventricle angio,2018-10-01,2019-09-30
93459,L hrt art/grft angio,2018-10-01,2019-09-30
93460,R&l hrt art/ventricle angio,2018-10-01,2019-09-30
93461,R&l hrt art/ventricle angio,2018-10-01,2019-09-30
93503,Insert/place heart catheter,2018-10-01,2019-09-30
93530,Rt heart cath congenital,2018-10-01,2019-09-30
93531,R & l heart cath congenital,2018-10-01,2019-09-30
93532,R & l heart cath congenital,2018-10-01,2019-09-30
93533,R & l heart cath congenital,2018-10-01,2019-09-30
93580,Transcath closure of asd,2018-10-01,2019-09-30
93581,Transcath closure of vsd,2018-10-01,2019-09-30
93582,Perq transcath closure pda,2018-10-01,2019-09-30
93583,Perq transcath septal reduxn,2018-10-01,2019-09-30
93590,Perq transcath cls mitral,2018-10-01,2019-09-30
93591,Perq transcath cls aortic,2018-10-01,2019-09-30
93593,R hrt cath chd nml nt cnj,2024-10-01,2025-09-30
93594,R hrt cath chd abnl nt cnj,2024-10-01,2025-09-30
93595,L hrt cath chd nm/abn nt cnj,2024-10-01,2025-09-30
93596,R&l hrt cath chd nml nt cnj,2024-10-01,2025-09-30
93597,R&l hrt cath chd abnl nt cnj,2024-10-01,2025-09-30
93650,Ablate heart dysrhythm focus,2018-10-01,2019-09-30
93653,Ep & ablate supravent arrhyt,2018-10-01,2019-09-30
93654,Ep & ablate ventric tachy,2018-10-01,2019-09-30
93656,Tx atrial fib pulm vein isol,2018-10-01,2019-09-30
93797,Cardiac rehab,2018-10-01,2019-09-30
93798,Cardiac rehab/monitor,2018-10-01,2019-09-30
94002,Vent mgmt inpat init day,2018-10-01,2019-09-30
94003,Vent mgmt inpat subq day,2018-10-01,2019-09-30
94004,Vent mgmt nf per day,2018-10-01,2019-09-30
94005,Home vent mgmt supervision,2018-10-01,2019-09-30
94610,Surfactant admin thru tube,2018-10-01,2019-09-30
94625,Phy/qhp op pulm rhb w/o mntr,2024-10-01,2025-09-30
94626,Phy/qhp op pulm rhb w/mntr,2024-10-01,2025-09-30
94640,Airway inhalation treatment,2018-10-01,2019-09-30
94642,Aerosol inhalation treatment,2018-10-01,2019-09-30
94644,Cbt 1st hour,2018-10-01,2019-09-30
94660,Pos airway pressure cpap,2018-10-01,2019-09-30
94662,Neg press ventilation cnp,2018-10-01,2019-09-30
94664,Evaluate pt use of inhaler,2018-10-01,2019-09-30
94667,Chest wall manipulation,2018-10-01,2019-09-30
94668,Chest wall manipulation,2018-10-01,2019-09-30
94669,Mechanical chest wall oscill,2018-10-01,2019-09-30
95115,Immunotherapy one injection,2018-10-01,2019-09-30
95117,Immunotherapy injections,2018-10-01,2019-09-30
95120,Immunotherapy one injection,2018-10-01,2019-09-30
95125,Immunotherapy 2/> injections,2018-10-01,2019-09-30
95130,Immntx 1 sting insect,2018-10-01,2019-09-30
95131,Immntx 2 sting insects,2018-10-01,2019-09-30
95132,Immntx 3 sting insects,2018-10-01,2019-09-30
95133,Immntx 4 sting insects,2018-10-01,2019-09-30
95134,Immntx 5 sting insects,2018-10-01,2019-09-30
95144,Antigen therapy services,2018-10-01,2019-09-30
95145,Antigen therapy services,2018-10-01,2019-09-30
95146,Antigen therapy services,2018-10-01,2019-09-30
95147,Antigen therapy services,2018-10-01,2019-09-30
95148,Antigen therapy services,2018-10-01,2019-09-30
95149,Antigen therapy services,2018-10-01,2019-09-30
95165,Antigen therapy services,2018-10-01,2019-09-30
95170,Antigen therapy services,2018-10-01,2019-09-30
95180,Rapid desensitization,2018-10-01,2019-09-30
95199,Allergy immunology services,2018-10-01,2019-09-30
95836,Ecog impltd brn npgt <30 d,2018-10-01,2019-09-30
95919,Quan puplmtry phy/qhp uni/bi,2024-10-01,2025-09-30
95976,Alys smpl cn npgt prgrmg,2018-10-01,2019-09-30
95977,Alys cplx cn npgt prgrmg,2018-10-01,2019-09-30
95983,Alys brn npgt prgrmg 15 min,2018-10-01,2019-09-30
95991,Spin/brain pump refil & main,2018-10-01,2019-09-30
95992,Canalith repositioning proc,2018-10-01,2019-09-30
96004,Phys review of motion tests,2018-10-01,2019-09-30
96020,Functional brain mapping,2018-10-01,2019-09-30
96040,Genetic counseling 30 min,2018-10-01,2019-09-30
96105,Assessment of aphasia,2018-10-01,2019-09-30
96110,Developmental screen w/score,2018-10-01,2019-09-30
96112,Devel tst phys/qhp 1st hr,2018-10-01,2019-09-30
96116,Neurobehavioral status exam,2018-10-01,2019-09-30
96125,Cognitive test by hc pro,2018-10-01,2019-09-30
96127,Brief emotional/behav assmt,2018-10-01,2019-09-30
96130,Psycl tst eval phys/qhp 1st,2018-10-01,2019-09-30
96132,Nrpsyc tst eval phys/qhp 1st,2018-10-01,2019-09-30
96136,Psycl/nrpsyc tst phy/qhp 1st,2018-10-01,2019-09-30
96150,Assess hlth/behave init,2018-10-01,2019-09-30
96151,Assess hlth/behave subseq,2018-10-01,2019-09-30
96152,Intervene hlth/behave indiv,2018-10-01,2019-09-30
96153,Intervene hlth/behave group,2018-10-01,2019-09-30
96154,Interv hlth/behav fam w/pt,2018-10-01,2019-09-30
96155,Interv hlth/behav fam no pt,2018-10-01,2019-09-30
96360,Hydration iv infusion init,2018-10-01,2019-09-30
96365,Ther/proph/diag iv inf init,2018-10-01,2019-09-30
96369,Sc ther infusion up to 1 hr,2018-10-01,2019-09-30
96372,Ther/proph/diag inj sc/im,2018-10-01,2019-09-30
96373,Ther/proph/diag inj ia,2018-10-01,2019-09-30
96374,Ther/proph/diag inj iv push,2018-10-01,2019-09-30
96379,Ther/prop/diag inj/inf proc,2018-10-01,2019-09-30
96401,Chemo anti-neopl sq/im,2018-10-01,2019-09-30
96402,Chemo hormon antineopl sq/im,2018-10-01,2019-09-30
96405,Chemo intralesional up to 7,2018-10-01,2019-09-30
96406,Chemo intralesional over 7,2018-10-01,2019-09-30
96409,Chemo iv push sngl drug,2018-10-01,2019-09-30
96413,Chemo iv infusion 1 hr,2018-10-01,2019-09-30
96416,Chemo prolong infuse w/pump,2018-10-01,2019-09-30
96420,Chemo ia push tecnique,2018-10-01,2019-09-30
96422,Chemo ia infusion up to 1 hr,2018-10-01,2019-09-30
96425,Chemotherapy infusion method,2018-10-01,2019-09-30
96440,Chemotherapy intracavitary,2018-10-01,2019-09-30
96446,Chemotx admn prtl cavity,2018-10-01,2019-09-30
96450,Chemotherapy into cns,2018-10-01,2019-09-30
96521,Refill/maint portable pump,2018-10-01,2019-09-30
96522,Refill/maint pump/resvr syst,2018-10-01,2019-09-30
96523,Irrig drug delivery device,2018-10-01,2019-09-30
96542,Chemotherapy injection,2018-10-01,2019-09-30
96549,Chemotherapy unspecified,2018-10-01,2019-09-30
96567,Pdt dstr prmlg les skn,2018-10-01,2019-09-30
96573,Pdt dstr prmlg les phys/qhp,2018-10-01,2019-09-30
96574,Dbrdmt prmlg les w/pdt,2018-10-01,2019-09-30
96900,Ultraviolet light therapy,2018-10-01,2019-09-30
96910,Photochemotherapy with uv-b,2018-10-01,2019-09-30
96912,Photochemotherapy with uv-a,2018-10-01,2019-09-30
96913,Photochemotherapy uv-a or b,2018-10-01,2019-09-30
96920,Laser tx skin < 250 sq cm,2018-10-01,2019-09-30
96921,Laser tx skin 250-500 sq cm,2018-10-01,2019-09-30
96922,Laser tx skin >500 sq cm,2018-10-01,2019-09-30
96999,Dermatological procedure,2018-10-01,2019-09-30
97010,Hot or cold packs therapy,2018-10-01,2019-09-30
97012,Mechanical traction therapy,2018-10-01,2019-09-30
97014,Electric stimulation therapy,2018-10-01,2019-09-30
97016,Vasopneumatic device therapy,2018-10-01,2019-09-30
97018,Paraffin bath therapy,2018-10-01,2019-09-30
97022,Whirlpool therapy,2018-10-01,2019-09-30
97024,Diathermy eg microwave,2018-10-01,2019-09-30
97026,Infrared therapy,2018-10-01,2019-09-30
97028,Ultraviolet therapy,2018-10-01,2019-09-30
97032,Electrical stimulation,2018-10-01,2019-09-30
97033,Electric current therapy,2018-10-01,2019-09-30
97034,Contrast bath therapy,2018-10-01,2019-09-30
97035,Ultrasound therapy,2018-10-01,2019-09-30
97036,Hydrotherapy,2018-10-01,2019-09-30
97037,Appl modality 1+lllt po pain,2024-10-01,2025-09-30
97039,Physical therapy treatment,2018-10-01,2019-09-30
97110,Therapeutic exercises,2018-10-01,2019-09-30
97112,Neuromuscular reeducation,2018-10-01,2019-09-30
97113,Aquatic therapy/exercises,2018-10-01,2019-09-30
97116,Gait training therapy,2018-10-01,2019-09-30
97124,Massage therapy,2018-10-01,2019-09-30
97127,Ther ivntj w/focus cog funcj,2018-10-01,2019-09-30
97129,Ther ivntj 1st 15 min,2024-10-01,2025-09-30
97139,Physical medicine procedure,2018-10-01,2019-09-30
97140,Manual therapy 1/> regions,2018-10-01,2019-09-30
97150,Group therapeutic procedures,2018-10-01,2019-09-30
97151,Bhv id assmt by phys/qhp,2018-10-01,2019-09-30
97153,Adaptive behavior tx by tech,2018-10-01,2019-09-30
97154,Grp adapt bhv tx by tech,2018-10-01,2019-09-30
97155,Adapt behavior tx phys/qhp,2018-10-01,2019-09-30
97156,Fam adapt bhv tx gdn phy/qhp,2018-10-01,2019-09-30
97157,Mult fam adapt bhv tx gdn,2018-10-01,2019-09-30
97158,Grp adapt bhv tx by phy/qhp,2018-10-01,2019-09-30
97161,Pt eval low complex 20 min,2018-10-01,2019-09-30
97162,Pt eval mod complex 30 min,2018-10-01,2019-09-30
97163,Pt eval high complex 45 min,2018-10-01,2019-09-30
97164,Pt re-eval est plan care,2018-10-01,2019-09-30
97165,Ot eval low complex 30 min,2018-10-01,2019-09-30
97166,Ot eval mod complex 45 min,2018-10-01,2019-09-30
97167,Ot eval high complex 60 min,2018-10-01,2019-09-30
97168,Ot re-eval est plan care,2018-10-01,2019-09-30
97530,Therapeutic activities,2018-10-01,2019-09-30
97533,Sensory integration,2018-10-01,2019-09-30
97535,Self care mngment training,2018-10-01,2019-09-30
97537,Community/work reintegration,2018-10-01,2019-09-30
97542,Wheelchair mngment training,2018-10-01,2019-09-30
97545,Work hardening,2018-10-01,2019-09-30
97597,Rmvl devital tis 20 cm/<,2018-10-01,2019-09-30
97602,Wound(s) care non-selective,2018-10-01,2019-09-30
97605,Neg press wound tx </=50 cm,2018-10-01,2019-09-30
97606,Neg press wound tx >50 cm,2018-10-01,2019-09-30
97607,Neg press wnd tx </=50 sq cm,2018-10-01,2019-09-30
97608,Neg press wound tx >50 cm,2018-10-01,2019-09-30
97610,Low frequency non-thermal us,2018-10-01,2019-09-30
97750,Physical performance test,2018-10-01,2019-09-30
97755,Assistive technology assess,2018-10-01,2019-09-30
97760,Orthotic mgmt&trainj 1st enc,2018-10-01,2019-09-30
97761,Prosthetic trainj 1st enc,2018-10-01,2019-09-30
97763,Orthc/prostc mgmt sbsq enc,2018-10-01,2019-09-30
97799,Physical medicine procedure,2018-10-01,2019-09-30
97802,Medical nutrition indiv in,2018-10-01,2019-09-30
97803,Med nutrition indiv subseq,2018-10-01,2019-09-30
97804,Medical nutrition group,2018-10-01,2019-09-30
98925,Osteopath manj 1-2 regions,2018-10-01,2019-09-30
98926,Osteopath manj 3-4 regions,2018-10-01,2019-09-30
98927,Osteopath manj 5-6 regions,2018-10-01,2019-09-30
98928,Osteopath manj 7-8 regions,2018-10-01,2019-09-30
98929,Osteopath manj 9-10 regions,2018-10-01,2019-09-30
98940,Chiropract manj 1-2 regions,2018-10-01,2019-09-30
98941,Chiropract manj 3-4 regions,2018-10-01,2019-09-30
98942,Chiropractic manj 5 regions,2018-10-01,2019-09-30
98943,Chiropract manj xtrspinl 1/>,2018-10-01,2019-09-30
99024,Postop follow-up visit,2018-10-01,2019-09-30
99050,Medical services after hrs,2018-10-01,2019-09-30
99051,Med serv eve/wkend/holiday,2018-10-01,2019-09-30
99053,Med serv 10pm-8am 24 hr fac,2018-10-01,2019-09-30
99056,Med service out of office,2018-10-01,2019-09-30
99058,Office emergency care,2018-10-01,2019-09-30
99060,Out of office emerg med serv,2018-10-01,2019-09-30
99175,Induction of vomiting,2018-10-01,2019-09-30
99183,Hyperbaric oxygen therapy,2018-10-01,2019-09-30
99184,Hypothermia ill neonate,2018-10-01,2019-09-30
99195,Phlebotomy,2018-10-01,2019-09-30
99201,Office/outpatient visit new,2018-10-01,2019-09-30
99202,Office/outpatient visit new,2018-10-01,2019-09-30
99203,Office/outpatient visit new,2018-10-01,2019-09-30
99204,Office/outpatient visit new,2018-10-01,2019-09-30
99205,Office/outpatient visit new,2018-10-01,2019-09-30
99211,Office/outpatient visit est,2018-10-01,2019-09-30
99212,Office/outpatient visit est,2018-10-01,2019-09-30
99213,Office/outpatient visit est,2018-10-01,2019-09-30
99214,Office/outpatient visit est,2018-10-01,2019-09-30
99215,Office/outpatient visit est,2018-10-01,2019-09-30
99218,Initial observation care,2018-10-01,2019-09-30
99219,Initial observation care,2018-10-01,2019-09-30
99220,Initial observation care,2018-10-01,2019-09-30
99221,Initial hospital care,2018-10-01,2019-09-30
99222,Initial hospital care,2018-10-01,2019-09-30
99223,Initial hospital care,2018-10-01,2019-09-30
99224,Subsequent observation care,2018-10-01,2019-09-30
99225,Subsequent observation care,2018-10-01,2019-09-30
99226,Subsequent observation care,2018-10-01,2019-09-30
99231,Subsequent hospital care,2018-10-01,2019-09-30
99232,Subsequent hospital care,2018-10-01,2019-09-30
99233,Subsequent hospital care,2018-10-01,2019-09-30
99234,Observ/hosp same date,2018-10-01,2019-09-30
99235,Observ/hosp same date,2018-10-01,2019-09-30
99236,Observ/hosp same date,2018-10-01,2019-09-30
99241,Office consultation,2018-10-01,2019-09-30
99242,Office consultation,2018-10-01,2019-09-30
99243,Office consultation,2018-10-01,2019-09-30
99244,Office consultation,2018-10-01,2019-09-30
99245,Office consultation,2018-10-01,2019-09-30
99251,Inpatient consultation,2018-10-01,2019-09-30
99252,Inpatient consultation,2018-10-01,2019-09-30
99253,Inpatient consultation,2018-10-01,2019-09-30
99254,Inpatient consultation,2018-10-01,2019-09-30
99255,Inpatient consultation,2018-10-01,2019-09-30
99281,Emergency dept visit,2018-10-01,2019-09-30
99282,Emergency dept visit,2018-10-01,2019-09-30
99283,Emergency dept visit,2018-10-01,2019-09-30
99284,Emergency dept visit,2018-10-01,2019-09-30
99285,Emergency dept visit,2018-10-01,2019-09-30
99288,Direct advanced life support,2018-10-01,2019-09-30
99291,Critical care first hour,2018-10-01,2019-09-30
99304,Nursing facility care init,2018-10-01,2019-09-30
99305,Nursing facility care init,2018-10-01,2019-09-30
99306,Nursing facility care init,2018-10-01,2019-09-30
99307,Nursing fac care subseq,2018-10-01,2019-09-30
99308,Nursing fac care subseq,2018-10-01,2019-09-30
99309,Nursing fac care subseq,2018-10-01,2019-09-30
99310,Nursing fac care subseq,2018-10-01,2019-09-30
99318,Annual nursing fac assessmnt,2018-10-01,2019-09-30
99324,Domicil/r-home visit new pat,2018-10-01,2019-09-30
99325,Domicil/r-home visit new pat,2018-10-01,2019-09-30
99326,Domicil/r-home visit new pat,2018-10-01,2019-09-30
99327,Domicil/r-home visit new pat,2018-10-01,2019-09-30
99328,Domicil/r-home visit new pat,2018-10-01,2019-09-30
99334,Domicil/r-home visit est pat,2018-10-01,2019-09-30
99335,Domicil/r-home visit est pat,2018-10-01,2019-09-30
99336,Domicil/r-home visit est pat,2018-10-01,2019-09-30
99337,Domicil/r-home visit est pat,2018-10-01,2019-09-30
99341,Home visit new patient,2018-10-01,2019-09-30
99342,Home visit new patient,2018-10-01,2019-09-30
99343,Home visit new patient,2018-10-01,2019-09-30
99344,Home visit new patient,2018-10-01,2019-09-30
99345,Home visit new patient,2018-10-01,2019-09-30
99347,Home visit est patient,2018-10-01,2019-09-30
99348,Home visit est patient,2018-10-01,2019-09-30
99349,Home visit est patient,2018-10-01,2019-09-30
99350,Home visit est patient,2018-10-01,2019-09-30
99358,Prolong service w/o contact,2018-10-01,2019-09-30
99381,Init pm e/m new pat infant,2018-10-01,2019-09-30
99382,Init pm e/m new pat 1-4 yrs,2018-10-01,2019-09-30
99383,Prev visit new age 5-11,2018-10-01,2019-09-30
99384,Prev visit new age 12-17,2018-10-01,2019-09-30
99385,Prev visit new age 18-39,2018-10-01,2019-09-30
99386,Prev visit new age 40-64,2018-10-01,2019-09-30
99387,Init pm e/m new pat 65+ yrs,2018-10-01,2019-09-30
99391,Per pm reeval est pat infant,2018-10-01,2019-09-30
99392,Prev visit est age 1-4,2018-10-01,2019-09-30
99393,Prev visit est age 5-11,2018-10-01,2019-09-30
99394,Prev visit est age 12-17,2018-10-01,2019-09-30
99395,Prev visit est age 18-39,2018-10-01,2019-09-30
99396,Prev visit est age 40-64,2018-10-01,2019-09-30
99397,Per pm reeval est pat 65+ yr,2018-10-01,2019-09-30
99424,Prin care mgmt phys 1st 30,2024-10-01,2025-09-30
99426,Prin care mgmt staff 1st 30,2024-10-01,2025-09-30
99455,Work related disability exam,2018-10-01,2019-09-30
99456,Disability examination,2018-10-01,2019-09-30
99460,Init nb em per day hosp,2018-10-01,2019-09-30
99461,Init nb em per day non-fac,2018-10-01,2019-09-30
99462,Sbsq nb em per day hosp,2018-10-01,2019-09-30
99463,Same day nb discharge,2018-10-01,2019-09-30
99464,Attendance at delivery,2018-10-01,2019-09-30
99465,Nb resuscitation,2018-10-01,2019-09-30
99466,Ped crit care transport,2018-10-01,2019-09-30
99468,Neonate crit care initial,2018-10-01,2019-09-30
99469,Neonate crit care subsq,2018-10-01,2019-09-30
99471,Ped critical care initial,2018-10-01,2019-09-30
99472,Ped critical care subsq,2018-10-01,2019-09-30
99475,Ped crit care age 2-5 init,2018-10-01,2019-09-30
99476,Ped crit care age 2-5 subsq,2018-10-01,2019-09-30
99477,Init day hosp neonate care,2018-10-01,2019-09-30
99478,Ic lbw inf < 1500 gm subsq,2018-10-01,2019-09-30
99479,Ic lbw inf 1500-2500 g subsq,2018-10-01,2019-09-30
99480,Ic inf pbw 2501-5000 g subsq,2018-10-01,2019-09-30
99483,Assmt & care pln pt cog imp,2018-10-01,2019-09-30
99484,Care mgmt svc bhvl hlth cond,2018-10-01,2019-09-30
99487,Cmplx chron care w/o pt vsit,2018-10-01,2019-09-30
99490,Chron care mgmt srvc 20 min,2018-10-01,2019-09-30
99491,Chrnc care mgmt svc 30 min,2018-10-01,2019-09-30
99492,1st psyc collab care mgmt,2018-10-01,2019-09-30
99493,Sbsq psyc collab care mgmt,2018-10-01,2019-09-30
99495,Trans care mgmt 14 day disch,2018-10-01,2019-09-30
99496,Trans care mgmt 7 day disch,2018-10-01,2019-09-30
99499,Unlisted e&m service,2018-10-01,2019-09-30
99500,Home visit prenatal,2018-10-01,2019-09-30
99501,Home visit postnatal,2018-10-01,2019-09-30
99502,Home visit nb care,2018-10-01,2019-09-30
99503,Home visit resp therapy,2018-10-01,2019-09-30
99504,Home visit mech ventilator,2018-10-01,2019-09-30
99505,Home visit stoma care,2018-10-01,2019-09-30
99506,Home visit im injection,2018-10-01,2019-09-30
99507,Home visit cath maintain,2018-10-01,2019-09-30
99509,Home visit day life activity,2018-10-01,2019-09-30
99510,Home visit sing/m/fam couns,2018-10-01,2019-09-30
99511,Home visit fecal/enema mgmt,2018-10-01,2019-09-30
99512,Home visit for hemodialysis,2018-10-01,2019-09-30
99600,Home visit nos,2018-10-01,2019-09-30
99601,Home infusion/visit 2 hrs,2018-10-01,2019-09-30
C1062,Intravertebral fx aug impl,2023-10-01,2024-09-30
C1832,Auto cell process sys,2023-10-01,2024-09-30
C5271,Low cost skin substitute app,2018-10-01,2019-09-30
C5273,Low cost skin substitute app,2018-10-01,2019-09-30
C5275,Low cost skin substitute app,2018-10-01,2019-09-30
C5277,Low cost skin substitute app,2018-10-01,2019-09-30
C7500,Deb bone 20 cm2 w/drug dev,2023-10-01,2024-09-30
C7503,Open exc cerv node(s) w/ id,2023-10-01,2024-09-30
C7504,Perq cvt&ls inj vert bodies,2023-10-01,2024-09-30
C7505,Perq ls&cvt inj vert bodies,2023-10-01,2024-09-30
C7506,Fusion of finger joints,2023-10-01,2024-09-30
C7507,Perq thor&lumb vert aug,2023-10-01,2024-09-30
C7508,Perq lumb&thor vert aug,2023-10-01,2024-09-30
C7509,Dx bronch w/ navigation,2023-10-01,2024-09-30
C7510,Bronch/lavag w/ navigation,2023-10-01,2024-09-30
C7511,Bronch/bpsy(s) w/ navigation,2023-10-01,2024-09-30
C7512,Bronch/bpsy(s) w/ ebus,2023-10-01,2024-09-30
C7513,Cath/angio dialcir w/aplasty,2023-10-01,2024-09-30
C7514,Cath/angio dial cir w/stents,2023-10-01,2024-09-30
C7515,Cath/angio dial cir w/embol,2023-10-01,2024-09-30
C7516,Cor angio w/ ivus or oct,2023-10-01,2024-09-30
